date,Infla_Diaria,Factor_Actualizacion
2020-01-25,1.0007338009379978,14.41175367129139
2020-01-26,1.0007338009379978,14.401186067446817
2020-01-27,1.0007338009379978,14.390626212433757
2020-01-28,1.0007338009379978,14.380074100570281
2020-01-29,1.0007338009379978,14.369529726178625
2020-01-30,1.0007338009379978,14.358993083585187
2020-01-31,1.0007338009379978,14.348464167120525
2020-02-01,1.000683082411712,14.33794297111936
2020-02-02,1.000683082411712,14.328155659995742
2020-02-03,1.000683082411712,14.318375029848555
2020-02-04,1.000683082411712,14.308601076117254
2020-02-05,1.000683082411712,14.29883379424441
2020-02-06,1.000683082411712,14.289073179675707
2020-02-07,1.000683082411712,14.279319227859933
2020-02-08,1.000683082411712,14.269571934248987
2020-02-09,1.000683082411712,14.25983129429787
2020-02-10,1.000683082411712,14.250097303464687
2020-02-11,1.000683082411712,14.240369957210643
2020-02-12,1.000683082411712,14.23064925100004
2020-02-13,1.000683082411712,14.220935180300279
2020-02-14,1.000683082411712,14.211227740581851
2020-02-15,1.000683082411712,14.201526927318344
2020-02-16,1.000683082411712,14.191832735986432
2020-02-17,1.000683082411712,14.182145162065877
2020-02-18,1.000683082411712,14.172464201039528
2020-02-19,1.000683082411712,14.162789848393315
2020-02-20,1.000683082411712,14.153122099616253
2020-02-21,1.000683082411712,14.143460950200433
2020-02-22,1.000683082411712,14.133806395641027
2020-02-23,1.000683082411712,14.124158431436278
2020-02-24,1.000683082411712,14.114517053087503
2020-02-25,1.000683082411712,14.104882256099092
2020-02-26,1.000683082411712,14.0952540359785
2020-02-27,1.000683082411712,14.085632388236254
2020-02-28,1.000683082411712,14.076017308385941
2020-02-29,1.000683082411712,14.06640879194421
2020-03-01,1.0010478773543494,14.056806834430777
2020-03-02,1.0010478773543494,14.042092443751288
2020-03-03,1.0010478773543494,14.027393455808397
2020-03-04,1.0010478773543494,14.01270985447882
2020-03-05,1.0010478773543494,13.99804162365615
2020-03-06,1.0010478773543494,13.98338874725084
2020-03-07,1.0010478773543494,13.96875120919019
2020-03-08,1.0010478773543494,13.954128993418315
2020-03-09,1.0010478773543494,13.939522083896147
2020-03-10,1.0010478773543494,13.9249304646014
2020-03-11,1.0010478773543494,13.910354119528566
2020-03-12,1.0010478773543494,13.895793032688886
2020-03-13,1.0010478773543494,13.881247188110338
2020-03-14,1.0010478773543494,13.866716569837623
2020-03-15,1.0010478773543494,13.852201161932141
2020-03-16,1.0010478773543494,13.837700948471978
2020-03-17,1.0010478773543494,13.823215913551884
2020-03-18,1.0010478773543494,13.80874604128326
2020-03-19,1.0010478773543494,13.79429131579414
2020-03-20,1.0010478773543494,13.779851721229171
2020-03-21,1.0010478773543494,13.765427241749597
2020-03-22,1.0010478773543494,13.751017861533242
2020-03-23,1.0010478773543494,13.736623564774492
2020-03-24,1.0010478773543494,13.722244335684278
2020-03-25,1.0010478773543494,13.707880158490061
2020-03-26,1.0010478773543494,13.69353101743581
2020-03-27,1.0010478773543494,13.679196896781985
2020-03-28,1.0010478773543494,13.664877780805526
2020-03-29,1.0010478773543494,13.65057365379983
2020-03-30,1.0010478773543494,13.636284500074735
2020-03-31,1.0010478773543494,13.622010303956506
2020-04-01,1.0004964102539347,13.607751049787808
2020-04-02,1.0004964102539347,13.600999374234679
2020-04-03,1.0004964102539347,13.594251048619581
2020-04-04,1.0004964102539347,13.587506071280398
2020-04-05,1.0004964102539347,13.580764440555836
2020-04-06,1.0004964102539347,13.574026154785424
2020-04-07,1.0004964102539347,13.567291212309515
2020-04-08,1.0004964102539347,13.560559611469289
2020-04-09,1.0004964102539347,13.553831350606746
2020-04-10,1.0004964102539347,13.54710642806471
2020-04-11,1.0004964102539347,13.540384842186826
2020-04-12,1.0004964102539347,13.533666591317564
2020-04-13,1.0004964102539347,13.52695167380221
2020-04-14,1.0004964102539347,13.520240087986876
2020-04-15,1.0004964102539347,13.51353183221849
2020-04-16,1.0004964102539347,13.506826904844806
2020-04-17,1.0004964102539347,13.500125304214391
2020-04-18,1.0004964102539347,13.493427028676637
2020-04-19,1.0004964102539347,13.486732076581752
2020-04-20,1.0004964102539347,13.480040446280764
2020-04-21,1.0004964102539347,13.473352136125518
2020-04-22,1.0004964102539347,13.46666714446868
2020-04-23,1.0004964102539347,13.459985469663728
2020-04-24,1.0004964102539347,13.45330711006496
2020-04-25,1.0004964102539347,13.44663206402749
2020-04-26,1.0004964102539347,13.43996032990725
2020-04-27,1.0004964102539347,13.433291906060983
2020-04-28,1.0004964102539347,13.426626790846253
2020-04-29,1.0004964102539347,13.419964982621435
2020-04-30,1.0004964102539347,13.41330647974572
2020-05-01,1.0004803931742385,13.406651280579116
2020-05-02,1.0004803931742385,13.40021390928376
2020-05-03,1.0004803931742385,13.393779628972746
2020-05-04,1.0004803931742385,13.3873484381619
2020-05-05,1.0004803931742385,13.38092033536776
2020-05-06,1.0004803931742385,13.374495319107575
2020-05-07,1.0004803931742385,13.368073387899308
2020-05-08,1.0004803931742385,13.361654540261632
2020-05-09,1.0004803931742385,13.355238774713934
2020-05-10,1.0004803931742385,13.348826089776308
2020-05-11,1.0004803931742385,13.342416483969561
2020-05-12,1.0004803931742385,13.33600995581521
2020-05-13,1.0004803931742385,13.329606503835482
2020-05-14,1.0004803931742385,13.323206126553313
2020-05-15,1.0004803931742385,13.316808822492348
2020-05-16,1.0004803931742385,13.310414590176942
2020-05-17,1.0004803931742385,13.304023428132158
2020-05-18,1.0004803931742385,13.297635334883767
2020-05-19,1.0004803931742385,13.291250308958247
2020-05-20,1.0004803931742385,13.284868348882787
2020-05-21,1.0004803931742385,13.278489453185278
2020-05-22,1.0004803931742385,13.272113620394322
2020-05-23,1.0004803931742385,13.265740849039226
2020-05-24,1.0004803931742385,13.259371137650003
2020-05-25,1.0004803931742385,13.253004484757373
2020-05-26,1.0004803931742385,13.24664088889276
2020-05-27,1.0004803931742385,13.240280348588293
2020-05-28,1.0004803931742385,13.233922862376808
2020-05-29,1.0004803931742385,13.227568428791843
2020-05-30,1.0004803931742385,13.221217046367642
2020-05-31,1.0004803931742385,13.21486871363915
2020-06-01,1.0007256462133005,13.208523429142021
2020-06-02,1.0007256462133005,13.198945664201235
2020-06-03,1.0007256462133005,13.189374844289675
2020-06-04,1.0007256462133005,13.179810964371363
2020-06-05,1.0007256462133005,13.170254019413969
2020-06-06,1.0007256462133005,13.160704004388815
2020-06-07,1.0007256462133005,13.15116091427087
2020-06-08,1.0007256462133005,13.141624744038742
2020-06-09,1.0007256462133005,13.132095488674684
2020-06-10,1.0007256462133005,13.122573143164589
2020-06-11,1.0007256462133005,13.11305770249798
2020-06-12,1.0007256462133005,13.103549161668019
2020-06-13,1.0007256462133005,13.094047515671495
2020-06-14,1.0007256462133005,13.084552759508826
2020-06-15,1.0007256462133005,13.075064888184057
2020-06-16,1.0007256462133005,13.065583896704853
2020-06-17,1.0007256462133005,13.0561097800825
2020-06-18,1.0007256462133005,13.046642533331902
2020-06-19,1.0007256462133005,13.037182151471578
2020-06-20,1.0007256462133005,13.027728629523658
2020-06-21,1.0007256462133005,13.018281962513882
2020-06-22,1.0007256462133005,13.008842145471597
2020-06-23,1.0007256462133005,12.999409173429754
2020-06-24,1.0007256462133005,12.989983041424907
2020-06-25,1.0007256462133005,12.980563744497207
2020-06-26,1.0007256462133005,12.971151277690403
2020-06-27,1.0007256462133005,12.961745636051837
2020-06-28,1.0007256462133005,12.952346814632444
2020-06-29,1.0007256462133005,12.942954808486746
2020-06-30,1.0007256462133005,12.933569612672851
2020-07-01,1.000607337717511,12.924191222252452
2020-07-02,1.000607337717511,12.916346637766889
2020-07-03,1.000607337717511,12.908506814701571
2020-07-04,1.000607337717511,12.900671750166465
2020-07-05,1.000607337717511,12.892841441273289
2020-07-06,1.000607337717511,12.885015885135516
2020-07-07,1.000607337717511,12.877195078868372
2020-07-08,1.000607337717511,12.869379019588829
2020-07-09,1.000607337717511,12.861567704415615
2020-07-10,1.000607337717511,12.853761130469202
2020-07-11,1.000607337717511,12.845959294871815
2020-07-12,1.000607337717511,12.838162194747419
2020-07-13,1.000607337717511,12.83036982722173
2020-07-14,1.000607337717511,12.822582189422208
2020-07-15,1.000607337717511,12.814799278478054
2020-07-16,1.000607337717511,12.807021091520214
2020-07-17,1.000607337717511,12.799247625681375
2020-07-18,1.000607337717511,12.79147887809596
2020-07-19,1.000607337717511,12.783714845900139
2020-07-20,1.000607337717511,12.775955526231813
2020-07-21,1.000607337717511,12.768200916230628
2020-07-22,1.000607337717511,12.760451013037956
2020-07-23,1.000607337717511,12.752705813796915
2020-07-24,1.000607337717511,12.74496531565235
2020-07-25,1.000607337717511,12.737229515750839
2020-07-26,1.000607337717511,12.729498411240694
2020-07-27,1.000607337717511,12.72177199927196
2020-07-28,1.000607337717511,12.714050276996408
2020-07-29,1.000607337717511,12.70633324156754
2020-07-30,1.000607337717511,12.698620890140583
2020-07-31,1.000607337717511,12.690913219872495
2020-08-01,1.00085978653202,12.683210227921956
2020-08-02,1.00085978653202,12.672314742376942
2020-08-03,1.00085978653202,12.661428616576279
2020-08-04,1.00085978653202,12.650551842479496
2020-08-05,1.00085978653202,12.63968441205303
2020-08-06,1.00085978653202,12.628826317270223
2020-08-07,1.00085978653202,12.617977550111307
2020-08-08,1.00085978653202,12.60713810256341
2020-08-09,1.00085978653202,12.596307966620534
2020-08-10,1.00085978653202,12.585487134283568
2020-08-11,1.00085978653202,12.574675597560267
2020-08-12,1.00085978653202,12.563873348465252
2020-08-13,1.00085978653202,12.553080379020008
2020-08-14,1.00085978653202,12.54229668125287
2020-08-15,1.00085978653202,12.53152224719902
2020-08-16,1.00085978653202,12.520757068900485
2020-08-17,1.00085978653202,12.51000113840613
2020-08-18,1.00085978653202,12.499254447771646
2020-08-19,1.00085978653202,12.488516989059551
2020-08-20,1.00085978653202,12.477788754339182
2020-08-21,1.00085978653202,12.467069735686685
2020-08-22,1.00085978653202,12.45635992518502
2020-08-23,1.00085978653202,12.44565931492394
2020-08-24,1.00085978653202,12.434967897
2020-08-25,1.00085978653202,12.42428566351654
2020-08-26,1.00085978653202,12.413612606583687
2020-08-27,1.00085978653202,12.402948718318344
2020-08-28,1.00085978653202,12.392293990844184
2020-08-29,1.00085978653202,12.38164841629165
2020-08-30,1.00085978653202,12.371011986797944
2020-08-31,1.00085978653202,12.360384694507022
2020-09-01,1.0009209293630412,12.349766531569589
2020-09-02,1.0009209293630412,12.338403733278556
2020-09-03,1.0009209293630412,12.327051389694068
2020-09-04,1.0009209293630412,12.31570949119694
2020-09-05,1.0009209293630412,12.304378028176831
2020-09-06,1.0009209293630412,12.29305699103225
2020-09-07,1.0009209293630412,12.281746370170534
2020-09-08,1.0009209293630412,12.27044615600785
2020-09-09,1.0009209293630412,12.25915633896918
2020-09-10,1.0009209293630412,12.247876909488319
2020-09-11,1.0009209293630412,12.236607858007858
2020-09-12,1.0009209293630412,12.225349174979188
2020-09-13,1.0009209293630412,12.214100850862483
2020-09-14,1.0009209293630412,12.202862876126693
2020-09-15,1.0009209293630412,12.191635241249537
2020-09-16,1.0009209293630412,12.1804179367175
2020-09-17,1.0009209293630412,12.169210953025816
2020-09-18,1.0009209293630412,12.158014280678465
2020-09-19,1.0009209293630412,12.146827910188165
2020-09-20,1.0009209293630412,12.135651832076361
2020-09-21,1.0009209293630412,12.124486036873222
2020-09-22,1.0009209293630412,12.113330515117626
2020-09-23,1.0009209293630412,12.102185257357162
2020-09-24,1.0009209293630412,12.09105025414811
2020-09-25,1.0009209293630412,12.079925496055441
2020-09-26,1.0009209293630412,12.06881097365281
2020-09-27,1.0009209293630412,12.057706677522543
2020-09-28,1.0009209293630412,12.046612598255626
2020-09-29,1.0009209293630412,12.03552872645171
2020-09-30,1.0009209293630412,12.024455052719093
2020-10-01,1.0012038138333297,12.01339156767471
2020-10-02,1.0012038138333297,11.998947069207407
2020-10-03,1.0012038138333297,11.984519938319842
2020-10-04,1.0012038138333297,11.97011015412982
2020-10-05,1.0012038138333297,11.955717695780255
2020-10-06,1.0012038138333297,11.941342542439138
2020-10-07,1.0012038138333297,11.92698467329951
2020-10-08,1.0012038138333297,11.912644067579425
2020-10-09,1.0012038138333297,11.898320704521929
2020-10-10,1.0012038138333297,11.884014563395022
2020-10-11,1.0012038138333297,11.869725623491634
2020-10-12,1.0012038138333297,11.855453864129593
2020-10-13,1.0012038138333297,11.841199264651593
2020-10-14,1.0012038138333297,11.826961804425164
2020-10-15,1.0012038138333297,11.812741462842647
2020-10-16,1.0012038138333297,11.79853821932116
2020-10-17,1.0012038138333297,11.784352053302566
2020-10-18,1.0012038138333297,11.770182944253452
2020-10-19,1.0012038138333297,11.756030871665091
2020-10-20,1.0012038138333297,11.741895815053415
2020-10-21,1.0012038138333297,11.727777753958982
2020-10-22,1.0012038138333297,11.713676667946956
2020-10-23,1.0012038138333297,11.699592536607067
2020-10-24,1.0012038138333297,11.685525339553589
2020-10-25,1.0012038138333297,11.671475056425303
2020-10-26,1.0012038138333297,11.657441666885472
2020-10-27,1.0012038138333297,11.643425150621814
2020-10-28,1.0012038138333297,11.62942548734647
2020-10-29,1.0012038138333297,11.615442656795972
2020-10-30,1.0012038138333297,11.601476638731217
2020-10-31,1.0012038138333297,11.587527412937437
2020-11-01,1.0010505069649573,11.573594959224168
2020-11-02,1.0010505069649573,11.561449575919662
2020-11-03,1.0010505069649573,11.549316938035755
2020-11-04,1.0010505069649573,11.537197032197346
2020-11-05,1.0010505069649573,11.525089845043368
2020-11-06,1.0010505069649573,11.512995363226777
2020-11-07,1.0010505069649573,11.500913573414532
2020-11-08,1.0010505069649573,11.488844462287588
2020-11-09,1.0010505069649573,11.476788016540873
2020-11-10,1.0010505069649573,11.46474422288328
2020-11-11,1.0010505069649573,11.452713068037648
2020-11-12,1.0010505069649573,11.44069453874075
2020-11-13,1.0010505069649573,11.42868862174328
2020-11-14,1.0010505069649573,11.416695303809831
2020-11-15,1.0010505069649573,11.40471457171889
2020-11-16,1.0010505069649573,11.392746412262815
2020-11-17,1.0010505069649573,11.380790812247826
2020-11-18,1.0010505069649573,11.368847758493988
2020-11-19,1.0010505069649573,11.356917237835198
2020-11-20,1.0010505069649573,11.344999237119168
2020-11-21,1.0010505069649573,11.333093743207414
2020-11-22,1.0010505069649573,11.321200742975238
2020-11-23,1.0010505069649573,11.309320223311715
2020-11-24,1.0010505069649573,11.297452171119682
2020-11-25,1.0010505069649573,11.285596573315715
2020-11-26,1.0010505069649573,11.273753416830123
2020-11-27,1.0010505069649573,11.26192268860693
2020-11-28,1.0010505069649573,11.250104375603861
2020-11-29,1.0010505069649573,11.238298464792328
2020-11-30,1.0010505069649573,11.226504943157412
2020-12-01,1.0012659849785526,11.214723797697857
2020-12-02,1.0012659849785526,11.200544077144576
2020-12-03,1.0012659849785526,11.186382285207157
2020-12-04,1.0012659849785526,11.17223839921694
2020-12-05,1.0012659849785526,11.158112396533927
2020-12-06,1.0012659849785526,11.144004254546745
2020-12-07,1.0012659849785526,11.129913950672611
2020-12-08,1.0012659849785526,11.115841462357295
2020-12-09,1.0012659849785526,11.101786767075085
2020-12-10,1.0012659849785526,11.087749842328748
2020-12-11,1.0012659849785526,11.0737306656495
2020-12-12,1.0012659849785526,11.059729214596961
2020-12-13,1.0012659849785526,11.04574546675913
2020-12-14,1.0012659849785526,11.031779399752336
2020-12-15,1.0012659849785526,11.017830991221219
2020-12-16,1.0012659849785526,11.003900218838679
2020-12-17,1.0012659849785526,10.989987060305845
2020-12-18,1.0012659849785526,10.976091493352042
2020-12-19,1.0012659849785526,10.962213495734757
2020-12-20,1.0012659849785526,10.948353045239593
2020-12-21,1.0012659849785526,10.934510119680246
2020-12-22,1.0012659849785526,10.920684696898464
2020-12-23,1.0012659849785526,10.906876754764008
2020-12-24,1.0012659849785526,10.893086271174624
2020-12-25,1.0012659849785526,10.879313224056002
2020-12-26,1.0012659849785526,10.86555759136174
2020-12-27,1.0012659849785526,10.851819351073315
2020-12-28,1.0012659849785526,10.838098481200042
2020-12-29,1.0012659849785526,10.824394959779042
2020-12-30,1.0012659849785526,10.810708764875203
2020-12-31,1.0012659849785526,10.79703987458115
2021-01-01,1.0012659849785526,10.783388267017207
2021-01-02,1.0012659849785526,10.76975392033136
2021-01-03,1.0012659849785526,10.756136812699225
2021-01-04,1.0012659849785526,10.742536922324016
2021-01-05,1.0012659849785526,10.728954227436503
2021-01-06,1.0012659849785526,10.715388706294982
2021-01-07,1.0012659849785526,10.701840337185239
2021-01-08,1.0012659849785526,10.688309098420511
2021-01-09,1.0012659849785526,10.674794968341462
2021-01-10,1.0012659849785526,10.661297925316138
2021-01-11,1.0012659849785526,10.647817947739936
2021-01-12,1.0012659849785526,10.634355014035572
2021-01-13,1.0012659849785526,10.620909102653041
2021-01-14,1.0012659849785526,10.607480192069588
2021-01-15,1.0012659849785526,10.594068260789667
2021-01-16,1.0012659849785526,10.580673287344917
2021-01-17,1.0012659849785526,10.567295250294114
2021-01-18,1.0012659849785526,10.55393412822315
2021-01-19,1.0012659849785526,10.540589899744989
2021-01-20,1.0012659849785526,10.527262543499639
2021-01-21,1.0012659849785526,10.513952038154113
2021-01-22,1.0012659849785526,10.5006583624024
2021-01-23,1.0012659849785526,10.487381494965422
2021-01-24,1.0012659849785526,10.474121414591014
2021-01-25,1.0012659849785526,10.460878100053877
2021-01-26,1.0012659849785526,10.447651530155548
2021-01-27,1.0012659849785526,10.434441683724371
2021-01-28,1.0012659849785526,10.421248539615455
2021-01-29,1.0012659849785526,10.408072076710647
2021-01-30,1.0012659849785526,10.394912273918495
2021-01-31,1.0012659849785526,10.381769110174213
2021-02-01,1.0012639103421979,10.368642564439652
2021-02-02,1.0012639103421979,10.35555407254817
2021-02-03,1.0012639103421979,10.34248210245488
2021-02-04,1.0012639103421979,10.329426633304074
2021-02-05,1.0012639103421979,10.316387644266364
2021-02-06,1.0012639103421979,10.303365114538657
2021-02-07,1.0012639103421979,10.290359023344124
2021-02-08,1.0012639103421979,10.277369349932156
2021-02-09,1.0012639103421979,10.264396073578345
2021-02-10,1.0012639103421979,10.251439173584439
2021-02-11,1.0012639103421979,10.238498629278315
2021-02-12,1.0012639103421979,10.225574420013945
2021-02-13,1.0012639103421979,10.212666525171363
2021-02-14,1.0012639103421979,10.199774924156632
2021-02-15,1.0012639103421979,10.186899596401808
2021-02-16,1.0012639103421979,10.174040521364915
2021-02-17,1.0012639103421979,10.161197678529904
2021-02-18,1.0012639103421979,10.148371047406625
2021-02-19,1.0012639103421979,10.135560607530794
2021-02-20,1.0012639103421979,10.122766338463956
2021-02-21,1.0012639103421979,10.109988219793461
2021-02-22,1.0012639103421979,10.09722623113242
2021-02-23,1.0012639103421979,10.084480352119686
2021-02-24,1.0012639103421979,10.071750562419806
2021-02-25,1.0012639103421979,10.059036841723003
2021-02-26,1.0012639103421979,10.046339169745135
2021-02-27,1.0012639103421979,10.033657526227664
2021-02-28,1.0012639103421979,10.020991890937626
2021-03-01,1.001513517952589,10.008342243667599
2021-03-02,1.001513517952589,9.99321732983477
2021-03-03,1.001513517952589,9.978115273235726
2021-03-04,1.001513517952589,9.963036039327914
2021-03-05,1.001513517952589,9.94797959362098
2021-03-06,1.001513517952589,9.932945901676698
2021-03-07,1.001513517952589,9.917934929108883
2021-03-08,1.001513517952589,9.902946641583316
2021-03-09,1.001513517952589,9.887981004817666
2021-03-10,1.001513517952589,9.87303798458141
2021-03-11,1.001513517952589,9.858117546695754
2021-03-12,1.001513517952589,9.843219657033558
2021-03-13,1.001513517952589,9.828344281519254
2021-03-14,1.001513517952589,9.81349138612877
2021-03-15,1.001513517952589,9.798660936889457
2021-03-16,1.001513517952589,9.78385289988
2021-03-17,1.001513517952589,9.76906724123035
2021-03-18,1.001513517952589,9.754303927121642
2021-03-19,1.001513517952589,9.739562923786123
2021-03-20,1.001513517952589,9.724844197507066
2021-03-21,1.001513517952589,9.7101477146187
2021-03-22,1.001513517952589,9.695473441506131
2021-03-23,1.001513517952589,9.680821344605265
2021-03-24,1.001513517952589,9.66619139040273
2021-03-25,1.001513517952589,9.651583545435802
2021-03-26,1.001513517952589,9.636997776292324
2021-03-27,1.001513517952589,9.622434049610636
2021-03-28,1.001513517952589,9.607892332079492
2021-03-29,1.001513517952589,9.59337259043799
2021-03-30,1.001513517952589,9.57887479147549
2021-03-31,1.001513517952589,9.564398902031543
2021-04-01,1.0013402903751556,9.549944888995814
2021-04-02,1.0013402903751556,9.537162322129168
2021-04-03,1.0013402903751556,9.524396864682272
2021-04-04,1.0013402903751556,9.51164849375423
2021-04-05,1.0013402903751556,9.498917186474797
2021-04-06,1.0013402903751556,9.486202920004342
2021-04-07,1.0013402903751556,9.473505671533802
2021-04-08,1.0013402903751556,9.460825418284648
2021-04-09,1.0013402903751556,9.448162137508834
2021-04-10,1.0013402903751556,9.43551580648877
2021-04-11,1.0013402903751556,9.422886402537264
2021-04-12,1.0013402903751556,9.410273902997499
2021-04-13,1.0013402903751556,9.397678285242979
2021-04-14,1.0013402903751556,9.385099526677495
2021-04-15,1.0013402903751556,9.372537604735085
2021-04-16,1.0013402903751556,9.359992496879988
2021-04-17,1.0013402903751556,9.34746418060661
2021-04-18,1.0013402903751556,9.334952633439476
2021-04-19,1.0013402903751556,9.322457832933202
2021-04-20,1.0013402903751556,9.30997975667244
2021-04-21,1.0013402903751556,9.29751838227185
2021-04-22,1.0013402903751556,9.28507368737605
2021-04-23,1.0013402903751556,9.272645649659584
2021-04-24,1.0013402903751556,9.260234246826876
2021-04-25,1.0013402903751556,9.247839456612194
2021-04-26,1.0013402903751556,9.23546125677961
2021-04-27,1.0013402903751556,9.223099625122957
2021-04-28,1.0013402903751556,9.21075453946579
2021-04-29,1.0013402903751556,9.19842597766135
2021-04-30,1.0013402903751556,9.186113917592518
2021-05-01,1.0010478773543494,9.173818337171781
2021-05-02,1.0010478773543494,9.16421536342207
2021-05-03,1.0010478773543494,9.154622441877608
2021-05-04,1.0010478773543494,9.145039562015942
2021-05-05,1.0010478773543494,9.135466713325636
2021-05-06,1.0010478773543494,9.125903885306254
2021-05-07,1.0010478773543494,9.116351067468354
2021-05-08,1.0010478773543494,9.106808249333476
2021-05-09,1.0010478773543494,9.097275420434123
2021-05-10,1.0010478773543494,9.08775257031376
2021-05-11,1.0010478773543494,9.078239688526798
2021-05-12,1.0010478773543494,9.068736764638578
2021-05-13,1.0010478773543494,9.059243788225366
2021-05-14,1.0010478773543494,9.049760748874341
2021-05-15,1.0010478773543494,9.04028763618358
2021-05-16,1.0010478773543494,9.030824439762048
2021-05-17,1.0010478773543494,9.021371149229589
2021-05-18,1.0010478773543494,9.011927754216913
2021-05-19,1.0010478773543494,9.00249424436558
2021-05-20,1.0010478773543494,8.993070609328
2021-05-21,1.0010478773543494,8.983656838767411
2021-05-22,1.0010478773543494,8.974252922357868
2021-05-23,1.0010478773543494,8.96485884978424
2021-05-24,1.0010478773543494,8.955474610742193
2021-05-25,1.0010478773543494,8.946100194938177
2021-05-26,1.0010478773543494,8.936735592089418
2021-05-27,1.0010478773543494,8.927380791923907
2021-05-28,1.0010478773543494,8.918035784180386
2021-05-29,1.0010478773543494,8.90870055860834
2021-05-30,1.0010478773543494,8.899375104967982
2021-05-31,1.0010478773543494,8.890059413030247
2021-06-01,1.0010505069649573,8.880753472576774
2021-06-02,1.0010505069649573,8.871433969402757
2021-06-03,1.0010505069649573,8.862124246157851
2021-06-04,1.0010505069649573,8.852824292578953
2021-06-05,1.0010505069649573,8.843534098413732
2021-06-06,1.0010505069649573,8.834253653420614
2021-06-07,1.0010505069649573,8.824982947368774
2021-06-08,1.0010505069649573,8.81572197003812
2021-06-09,1.0010505069649573,8.806470711219292
2021-06-10,1.0010505069649573,8.797229160713638
2021-06-11,1.0010505069649573,8.787997308333207
2021-06-12,1.0010505069649573,8.778775143900745
2021-06-13,1.0010505069649573,8.769562657249674
2021-06-14,1.0010505069649573,8.760359838224087
2021-06-15,1.0010505069649573,8.751166676678734
2021-06-16,1.0010505069649573,8.74198316247901
2021-06-17,1.0010505069649573,8.732809285500947
2021-06-18,1.0010505069649573,8.7236450356312
2021-06-19,1.0010505069649573,8.71449040276704
2021-06-20,1.0010505069649573,8.705345376816336
2021-06-21,1.0010505069649573,8.696209947697549
2021-06-22,1.0010505069649573,8.68708410533972
2021-06-23,1.0010505069649573,8.677967839682458
2021-06-24,1.0010505069649573,8.66886114067593
2021-06-25,1.0010505069649573,8.659763998280848
2021-06-26,1.0010505069649573,8.650676402468463
2021-06-27,1.0010505069649573,8.641598343220545
2021-06-28,1.0010505069649573,8.632529810529382
2021-06-29,1.0010505069649573,8.623470794397761
2021-06-30,1.0010505069649573,8.614421284838961
2021-07-01,1.0009539644846686,8.605381271876741
2021-07-02,1.0009539644846686,8.597179867614729
2021-07-03,1.0009539644846686,8.588986279744548
2021-07-04,1.0009539644846686,8.580800500816743
2021-07-05,1.0009539644846686,8.57262252338896
2021-07-06,1.0009539644846686,8.56445234002594
2021-07-07,1.0009539644846686,8.556289943299504
2021-07-08,1.0009539644846686,8.54813532578856
2021-07-09,1.0009539644846686,8.539988480079087
2021-07-10,1.0009539644846686,8.531849398764125
2021-07-11,1.0009539644846686,8.523718074443778
2021-07-12,1.0009539644846686,8.515594499725202
2021-07-13,1.0009539644846686,8.507478667222596
2021-07-14,1.0009539644846686,8.499370569557202
2021-07-15,1.0009539644846686,8.491270199357292
2021-07-16,1.0009539644846686,8.483177549258162
2021-07-17,1.0009539644846686,8.47509261190213
2021-07-18,1.0009539644846686,8.467015379938527
2021-07-19,1.0009539644846686,8.458945846023685
2021-07-20,1.0009539644846686,8.45088400282094
2021-07-21,1.0009539644846686,8.442829843000618
2021-07-22,1.0009539644846686,8.43478335924003
2021-07-23,1.0009539644846686,8.426744544223466
2021-07-24,1.0009539644846686,8.41871339064219
2021-07-25,1.0009539644846686,8.410689891194428
2021-07-26,1.0009539644846686,8.40267403858537
2021-07-27,1.0009539644846686,8.394665825527158
2021-07-28,1.0009539644846686,8.386665244738873
2021-07-29,1.0009539644846686,8.378672288946541
2021-07-30,1.0009539644846686,8.37068695088312
2021-07-31,1.0009539644846686,8.362709223288494
2021-08-01,1.0007968532089704,8.354739098909462
2021-08-02,1.0007968532089704,8.34808689907517
2021-08-03,1.0007968532089704,8.341439995847045
2021-08-04,1.0007968532089704,8.334798385007831
2021-08-05,1.0007968532089704,8.328162062343628
2021-08-06,1.0007968532089704,8.32153102364389
2021-08-07,1.0007968532089704,8.314905264701428
2021-08-08,1.0007968532089704,8.3082847813124
2021-08-09,1.0007968532089704,8.30166956927631
2021-08-10,1.0007968532089704,8.295059624396009
2021-08-11,1.0007968532089704,8.288454942477689
2021-08-12,1.0007968532089704,8.28185551933088
2021-08-13,1.0007968532089704,8.275261350768453
2021-08-14,1.0007968532089704,8.268672432606605
2021-08-15,1.0007968532089704,8.262088760664872
2021-08-16,1.0007968532089704,8.255510330766112
2021-08-17,1.0007968532089704,8.248937138736515
2021-08-18,1.0007968532089704,8.242369180405591
2021-08-19,1.0007968532089704,8.23580645160617
2021-08-20,1.0007968532089704,8.229248948174401
2021-08-21,1.0007968532089704,8.22269666594975
2021-08-22,1.0007968532089704,8.216149600774992
2021-08-23,1.0007968532089704,8.209607748496214
2021-08-24,1.0007968532089704,8.203071104962813
2021-08-25,1.0007968532089704,8.196539666027487
2021-08-26,1.0007968532089704,8.190013427546237
2021-08-27,1.0007968532089704,8.183492385378363
2021-08-28,1.0007968532089704,8.176976535386466
2021-08-29,1.0007968532089704,8.170465873436434
2021-08-30,1.0007968532089704,8.163960395397455
2021-08-31,1.0007968532089704,8.157460097142
2021-09-01,1.0011473719520514,8.150964974545827
2021-09-02,1.0011473719520514,8.141623504093069
